Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:33:18,1,1,2346.388287,-36.99460965,887.9831655,-4.854821288,1721.879948,-29.16425607,1349,227
2022-03-04T03:33:19,1,1,2287.230865,-36.86739401,889.6194937,-4.83802636,1721.879948,-29.04924336,1348,228
2022-03-04T03:33:20,1,1,2459.632076,-36.75142741,889.6194937,-4.821273433,1721.879948,-28.93483918,1347,229
2022-03-04T03:33:21,1,1,2515.555243,-36.63984783,883.1001019,-4.804749032,1721.879948,-28.82103961,1346,230
2022-03-04T03:33:22,1,1,2585.805205,-36.53384663,883.1001019,-4.788264785,1721.879948,-28.70784077,1345,231
2022-03-04T03:33:23,1,1,2624.586592,-36.43124857,881.462901,-4.771867388,1721.879948,-28.59523881,1344,232
2022-03-04T03:33:24,1,1,2540.427535,-36.32299795,881.462901,-4.755509742,1721.879948,-28.48322989,1343,233
2022-03-04T03:33:25,1,1,2541.73981,-36.21536911,881.462901,-4.739191879,1721.879948,-28.37181022,1342,234
2022-03-04T03:33:26,1,1,2547.215125,-36.10865061,881.462901,-4.722913834,1721.879948,-28.26097603,1341,235
2022-03-04T03:33:27,1,1,2560.725371,-36.00340553,883.6786511,-4.706614045,1721.879948,-28.15072359,1340,236
2022-03-04T03:33:28,1,1,2560.213238,-35.89863364,858.3435363,-4.691071669,1721.879948,-28.04104917,1339,237
2022-03-04T03:33:29,1,1,2515.15779,-35.79124958,860.7004982,-4.675494764,1721.879948,-27.93194911,1338,238
2022-03-04T03:33:30,1,1,2531.617947,-35.68551342,847.945709,-4.660320774,1721.879948,-27.82341973,1337,239
2022-03-04T03:33:31,1,1,2520.862465,-35.57955892,848.0121256,-4.645175343,1721.879948,-27.71545741,1336,240
2022-03-04T03:33:32,1,1,2565.145176,-35.47717054,847.3352169,-4.630080121,1721.879948,-27.60805855,1335,241
2022-03-04T03:33:33,1,1,2585.103161,-35.3766802,863.0356412,-4.614570249,1721.879948,-27.50121957,1334,242
2022-03-04T03:33:34,1,1,2583.142953,-35.27652957,856.8227609,-4.599268853,1721.879948,-27.39493692,1333,243
2022-03-04T03:33:35,1,1,2579.545457,-35.17660222,855.1880037,-4.584046549,1721.879948,-27.28920709,1332,244
2022-03-04T03:33:36,1,1,2580.385048,-35.07720906,855.1880037,-4.568857229,1722.259889,-27.18403429,1331,245
2022-03-04T03:33:37,1,1,2582.799088,-34.9784568,855.1880037,-4.553700965,1722.436022,-27.07941087,1330,246
2022-03-04T03:33:38,1,1,2567.640906,-34.87912087,855.1880037,-4.538577825,1723.207886,-26.97534546,1329,247
2022-03-04T03:33:39,1,1,2544.026777,-34.77864975,861.4004477,-4.523319009,1723.153643,-26.8718178,1328,248
2022-03-04T03:33:40,1,1,2529.968092,-34.67772011,861.4004477,-4.508095121,1723.153643,-26.76882559,1327,249
2022-03-04T03:33:41,1,1,2562.814397,-34.57948041,867.6128043,-4.49274148,1721.879948,-26.66633973,1326,250
2022-03-04T03:33:42,1,1,2513.106816,-34.47840292,852.9105498,-4.477815432,1721.879948,-26.56438276,1325,251
2022-03-04T03:33:43,1,1,2522.083624,-34.37839681,852.9105498,-4.4629222,1721.879948,-26.46295134,1324,252
2022-03-04T03:33:44,1,1,2439.141711,-34.27364991,858.8252098,-4.447905032,1721.879948,-26.36204219,1323,253
2022-03-04T03:33:45,1,1,2397.670842,-34.16695344,861.1003072,-4.432862892,1721.879948,-26.26165204,1322,254
2022-03-04T03:33:46,1,1,2396.403427,-34.06071012,861.0999581,-4.417855874,1721.879948,-26.16177763,1321,255
2022-03-04T03:33:47,1,1,2352.936916,-33.95252738,856.8773081,-4.402993261,1721.879948,-26.06241576,1320,256
2022-03-04T03:33:48,1,1,2476.414105,-33.85212364,856.8773081,-4.388164754,1721.879948,-25.9635632,1319,257
2022-03-04T03:33:49,1,1,2454.928276,-33.75088957,862.7922299,-4.373219441,1721.879948,-25.86521681,1318,258
2022-03-04T03:33:50,1,1,2497.040096,-33.6527381,862.7922299,-4.358309802,1721.879948,-25.76737341,1317,259
2022-03-04T03:33:51,1,1,2519.327289,-33.55646185,862.7922299,-4.343435863,1721.879948,-25.67002989,1316,260
2022-03-04T03:33:52,1,1,2520.892313,-33.46074198,862.7922299,-4.328597646,1721.879948,-25.57318313,1315,261
2022-03-04T03:33:53,1,1,2548.172537,-33.36722346,862.7922299,-4.313795173,1721.879948,-25.47683006,1314,262
2022-03-04T03:33:54,1,1,2502.166833,-33.27122754,857.5436565,-4.299158369,1721.879948,-25.38096761,1313,263
2022-03-04T03:33:55,1,1,2522.736444,-33.17697399,863.0356412,-4.284420986,1721.879948,-25.28559275,1312,264
2022-03-04T03:33:56,1,1,2488.024538,-33.08101375,867.1752923,-4.269619284,1721.879948,-25.19070245,1311,265
2022-03-04T03:33:57,1,1,2457.254691,-32.98366108,850.9171776,-4.25525062,1721.879948,-25.09629373,1310,266
2022-03-04T03:33:58,1,1,2540.315125,-32.89186321,854.5366667,-4.240826079,1721.879948,-25.00236361,1309,267
2022-03-04T03:33:59,1,1,2548.274998,-32.80099889,859.5097987,-4.226315158,1721.879948,-24.90890914,1308,268
2022-03-04T03:34:00,1,1,2556.629532,-32.71108896,857.1738702,-4.211895314,1721.879948,-24.81592739,1307,269
2022-03-04T03:34:01,1,1,2569.817382,-32.6224395,860.5898329,-4.197428721,1721.879948,-24.72341546,1306,270
2022-03-04T03:34:02,1,1,2567.741622,-32.53406533,848.9437042,-4.183275453,1721.879948,-24.63137045,1305,271
2022-03-04T03:34:03,1,1,2564.971498,-32.44592133,845.3106874,-4.169242443,1721.879948,-24.53978951,1304,272
2022-03-04T03:34:04,1,1,2567.208718,-32.35832508,845.3106874,-4.15524127,1721.879948,-24.44866977,1303,273
2022-03-04T03:34:05,1,1,2569.789279,-32.27129486,852.9113353,-4.141091622,1722.488752,-24.35802033,1302,274
2022-03-04T03:34:06,1,1,2584.294291,-32.18558753,865.2430129,-4.126690905,1722.488752,-24.26782641,1301,275
2022-03-04T03:34:07,1,1,2602.119088,-32.10141685,859.7772108,-4.112451166,1723.207886,-24.17809928,1300,276
2022-03-04T03:34:08,1,1,2610.558977,-32.01817283,859.7772108,-4.098246665,1722.436022,-24.088807,1299,277
2022-03-04T03:34:09,1,1,2563.436846,-31.93230429,865.0255224,-4.083959239,1721.879948,-23.99995114,1298,278
2022-03-04T03:34:10,1,1,2509.977466,-31.84356872,861.0592878,-4.069796849,1721.879948,-23.91153985,1297,279
2022-03-04T03:34:11,1,1,2538.244252,-31.75694582,861.0592878,-4.055669977,1721.879948,-23.82357042,1296,280
2022-03-04T03:34:12,1,1,2527.812736,-31.67009062,871.1490326,-4.041357328,1721.879948,-23.73604017,1295,281
2022-03-04T03:34:13,1,1,2482.793944,-31.58098393,871.1490326,-4.027082352,1721.879948,-23.64894642,1294,282
2022-03-04T03:34:14,1,1,2457.937535,-31.49087506,871.1490326,-4.012845022,1721.879948,-23.56228654,1293,283
2022-03-04T03:34:15,1,1,2387.757917,-31.39735891,877.6672026,-3.998507528,1721.879948,-23.47605788,1292,284
2022-03-04T03:34:16,1,1,2383.73312,-31.30407628,871.455195,-3.984339454,1721.879948,-23.39025785,1291,285
2022-03-04T03:34:17,1,1,2416.298748,-31.21296896,866.8025387,-3.970307351,1721.879948,-23.30488385,1290,286
2022-03-04T03:34:18,1,1,2546.198191,-31.12968103,866.802015,-3.956311894,1721.879948,-23.21993331,1289,287
2022-03-04T03:34:19,1,1,2662.700323,-31.05406147,866.802015,-3.942353051,1721.879948,-23.13540367,1288,288
2022-03-04T03:34:20,1,1,2600.867732,-30.97483095,866.802015,-3.928430796,1721.879948,-23.05129239,1287,289
2022-03-04T03:34:21,1,1,2536.841385,-30.89207678,866.802015,-3.914545105,1721.879948,-22.96759697,1286,290
2022-03-04T03:34:22,1,1,2503.489755,-30.80776176,866.802015,-3.900695952,1721.879948,-22.88431489,1285,291
2022-03-04T03:34:23,1,1,2540.457209,-30.72597587,868.4373831,-3.886849855,1721.879948,-22.80144367,1284,292
2022-03-04T03:34:24,1,1,2522.415969,-30.64350879,868.4373831,-3.873040567,1721.879948,-22.71898086,1283,293
2022-03-04T03:34:25,1,1,2556.3019,-30.56339643,871.2809932,-3.85921088,1721.879948,-22.63692399,1282,294
2022-03-04T03:34:26,1,1,2559.037986,-30.48380489,871.2809932,-3.845418493,1721.879948,-22.55527064,1281,295
2022-03-04T03:34:27,1,1,2516.444929,-30.40209783,849.3503207,-3.832108696,1721.879948,-22.4740184,1280,296
2022-03-04T03:34:28,1,1,2563.859957,-30.32350946,839.8606821,-3.819030216,1721.879948,-22.39316487,1279,297
2022-03-04T03:34:29,1,1,2582.217484,-30.24635962,852.9661443,-3.805711434,1721.879948,-22.31270767,1278,298
2022-03-04T03:34:30,1,1,2579.491696,-30.16938828,852.9661443,-3.792426268,1721.879948,-22.23264444,1277,299
2022-03-04T03:34:31,1,1,2580.130552,-30.09279457,852.9661443,-3.779174706,1721.879948,-22.15297283,1276,300
2022-03-04T03:34:32,1,1,2584.592075,-30.01680259,852.9661443,-3.765956735,1721.879948,-22.07369051,1275,301
2022-03-04T03:34:33,1,1,2586.689131,-29.9412686,852.9661443,-3.752772339,1721.879948,-21.99479517,1274,302
2022-03-04T03:34:34,1,1,2585.432538,-29.86599162,858.2152414,-3.739518179,1722.259889,-21.91629164,1273,303
2022-03-04T03:34:35,1,1,2581.32099,-29.79080292,860.4930444,-3.726254373,1723.207886,-21.83818829,1272,304
2022-03-04T03:34:36,1,1,2583.794028,-29.71608845,860.4930444,-3.713025506,1723.207886,-21.76046495,1271,305
2022-03-04T03:34:37,1,1,2564.103281,-29.64055913,866.6585341,-3.699714534,1721.879948,-21.6830945,1270,306
2022-03-04T03:34:38,1,1,2534.719893,-29.56369557,863.6404604,-3.686496295,1721.879948,-21.6060997,1269,307
2022-03-04T03:34:39,1,1,2557.785932,-29.48847459,863.6404604,-3.673313476,1721.879948,-21.52947834,1268,308
2022-03-04T03:34:40,1,1,2540.491421,-29.41260944,870.1561867,-3.660045542,1721.879948,-21.4532282,1267,309
2022-03-04T03:34:41,1,1,2517.772738,-29.33582238,870.1561867,-3.646814118,1721.879948,-21.37734711,1266,310
2022-03-04T03:34:42,1,1,2450.280682,-29.25578549,858.2152414,-3.633838739,1721.879948,-21.30183289,1265,311
2022-03-04T03:34:43,1,1,2383.57969,-29.17276685,858.2152414,-3.620897649,1721.879948,-21.22668338,1264,312
2022-03-04T03:34:44,1,1,2416.811229,-29.09176812,863.6404604,-3.607891482,1721.879948,-21.15189644,1263,313
2022-03-04T03:34:45,1,1,2453.729111,-29.01300915,868.5216913,-3.594832742,1721.879948,-21.07746994,1262,314
2022-03-04T03:34:46,1,1,2442.577398,-28.93403606,868.5216913,-3.581809988,1721.879948,-21.00340178,1261,315
2022-03-04T03:34:47,1,1,2507.428149,-28.85879742,856.5261988,-3.569038059,1721.879948,-20.92968985,1260,316
2022-03-04T03:34:48,1,1,2507.948136,-28.78391977,858.8085401,-3.556258832,1721.879948,-20.85633207,1259,317
2022-03-04T03:34:49,1,1,2546.949109,-28.71148015,858.8085401,-3.543513781,1721.879948,-20.78332637,1258,318
2022-03-04T03:34:50,1,1,2462.303229,-28.63487852,860.4930444,-3.530773028,1721.879948,-20.71067069,1257,319
2022-03-04T03:34:51,1,1,2465.901772,-28.55880324,858.2152414,-3.518106799,1721.879948,-20.638363,1256,320
2022-03-04T03:34:52,1,1,2455.977676,-28.48256375,858.2152414,-3.505474528,1721.879948,-20.56640126,1255,321
2022-03-04T03:34:53,1,1,2477.396827,-28.40775457,881.1340469,-3.492487081,1721.879948,-20.49478347,1254,322
2022-03-04T03:34:54,1,1,2500.282381,-28.33445933,883.0426746,-3.479506056,1721.879948,-20.42350763,1253,323
2022-03-04T03:34:55,1,1,2490.128925,-28.26096097,869.9981307,-3.46677796,1721.879948,-20.35257174,1252,324
2022-03-04T03:34:56,1,1,2516.399895,-28.18915169,869.9981307,-3.454085575,1721.879948,-20.28197385,1251,325
2022-03-04T03:34:57,1,1,2534.400639,-28.11860509,871.5964068,-3.441402436,1721.879948,-20.21171198,1250,326
2022-03-04T03:34:58,1,1,2534.292418,-28.04835845,875.2570027,-3.428695429,1684.16684,-20.14112637,1249,327
2022-03-04T03:34:59,1,1,2530.074219,-27.97819346,875.2570027,-3.416024789,1684.16684,-20.07087607,1248,328
2022-03-04T03:35:00,1,1,2523.629622,-27.90799483,875.2570027,-3.40339045,1684.16684,-20.00095914,1247,329
2022-03-04T03:35:01,1,1,2515.180482,-27.83766187,876.9797336,-3.390764942,1684.16684,-19.93137366,1246,330
2022-03-04T03:35:02,1,1,2507.218862,-27.76722476,876.9797336,-3.378175869,1684.16684,-19.86211772,1245,331
2022-03-04T03:35:03,1,1,2497.541756,-27.69660102,876.9797336,-3.36562316,1684.938697,-19.79320227,1244,332
2022-03-04T03:35:04,1,1,2504.200178,-27.62662253,871.6171784,-3.353190887,1683.448147,-19.72458777,1243,333
2022-03-04T03:35:05,1,1,2503.825242,-27.55692871,871.6171784,-3.340794027,1683.448147,-19.65629723,1242,334
2022-03-04T03:35:06,1,1,2464.104945,-27.48556036,876.863919,-3.328351183,1683.448147,-19.58832878,1241,335
2022-03-04T03:35:07,1,1,2408.041788,-27.4118297,878.5383866,-3.315918844,1684.16684,-19.52069245,1240,336
2022-03-04T03:35:08,1,1,2421.945646,-27.33907683,878.5383866,-3.303522751,1684.16684,-19.45337447,1239,337
2022-03-04T03:35:09,1,1,2339.217384,-27.26290151,872.3269026,-3.291257068,1684.16684,-19.38637303,1238,338
2022-03-04T03:35:10,1,1,2395.075443,-27.18956128,869.3448737,-3.279072079,1684.16684,-19.31968633,1237,339
2022-03-04T03:35:11,1,1,2285.675791,-27.11179474,869.3448737,-3.266921775,1684.16684,-19.25331255,1236,340
2022-03-04T03:35:12,1,1,2265.525451,-27.03355963,874.5919634,-3.254727233,1684.16684,-19.18724992,1235,341
2022-03-04T03:35:13,1,1,2188.272678,-26.95268493,880.1767221,-3.24248577,1684.16684,-19.12149667,1234,342
2022-03-04T03:35:14,1,1,2196.321224,-26.87248301,880.1767221,-3.230280351,1684.16684,-19.05605104,1233,343
2022-03-04T03:35:15,1,1,2248.848676,-26.79466742,881.4670029,-3.218092305,1684.16684,-18.99091128,1232,344
2022-03-04T03:35:16,1,1,2350.193848,-26.721391,873.5653418,-3.206054507,1684.16684,-18.92607565,1231,345
2022-03-04T03:35:17,1,1,2422.161566,-26.65164571,873.5653418,-3.194051596,1684.16684,-18.86154243,1230,346
2022-03-04T03:35:18,1,1,2319.165316,-26.57769293,814.5946896,-3.183000883,1684.16684,-18.7973099,1229,347
2022-03-04T03:35:19,1,1,2358.444349,-26.5057398,820.8725901,-3.171872834,1684.16684,-18.73337637,1228,348
2022-03-04T03:35:20,1,1,2329.23237,-26.43286238,820.8725028,-3.160771822,1684.16684,-18.66974014,1227,349
2022-03-04T03:35:21,1,1,2329.45754,-26.36031919,810.3389621,-3.149870191,1684.16684,-18.60639954,1226,350
2022-03-04T03:35:22,1,1,2377.453474,-26.2901486,808.3755254,-3.13902638,1684.16684,-18.5433529,1225,351
2022-03-04T03:35:23,1,1,2320.33027,-26.21786335,813.5421471,-3.128123214,1684.16684,-18.48059855,1224,352
2022-03-04T03:35:24,1,1,2351.367528,-26.14719776,800.9139074,-3.117452983,1684.16684,-18.41813486,1223,353
2022-03-04T03:35:25,1,1,2332.263273,-26.07604294,808.1237356,-3.106688479,1684.16684,-18.3559602,1222,354
2022-03-04T03:35:26,1,1,2352.001672,-26.00602907,808.1237356,-3.095949053,1684.16684,-18.29407292,1221,355
2022-03-04T03:35:27,1,1,2371.046755,-25.93713207,821.1377331,-3.085028598,1684.16684,-18.23247143,1220,356
2022-03-04T03:35:28,1,1,2372.18762,-25.8685855,825.5564038,-3.074066983,1684.16684,-18.17115412,1219,357
2022-03-04T03:35:29,1,1,2371.894375,-25.80032615,825.5564038,-3.063132973,1684.16684,-18.11011941,1218,358
2022-03-04T03:35:30,1,1,2371.626439,-25.73235356,816.611277,-3.052363634,1684.16684,-18.04936569,1217,359
2022-03-04T03:35:31,1,1,2372.031746,-25.66469469,819.0439068,-3.041583225,1684.938697,-17.98890382,1216,360
2022-03-04T03:35:32,1,1,2386.447039,-25.59794411,819.0439068,-3.030829434,1684.938697,-17.92871977,1215,361
2022-03-04T03:35:33,1,1,2395.321211,-25.53186346,812.8378339,-3.02019686,1684.938697,-17.86881199,1214,362
2022-03-04T03:35:34,1,1,2406.774723,-25.46656239,812.8378339,-3.009589992,1683.448147,-17.80915509,1213,363
2022-03-04T03:35:35,1,1,2392.41197,-25.40092524,812.8378339,-2.999008819,1683.448147,-17.74977151,1212,364
2022-03-04T03:35:36,1,1,2355.062075,-25.33400551,826.4579597,-2.988251105,1683.448147,-17.69065971,1211,365
2022-03-04T03:35:37,1,1,2280.042507,-25.26439135,826.4579597,-2.977520935,1684.938697,-17.63184195,1210,366
2022-03-04T03:35:38,1,1,2325.845208,-25.19687855,826.4579597,-2.966818282,1684.16684,-17.57328056,1209,367
2022-03-04T03:35:39,1,1,2277.203086,-25.12776239,830.80585,-2.956081083,1684.16684,-17.51498642,1208,368
2022-03-04T03:35:40,1,1,2285.080048,-25.05925156,830.80585,-2.94537192,1684.16684,-17.45695803,1207,369
2022-03-04T03:35:41,1,1,2230.623459,-24.98901153,824.6020464,-2.934778433,1684.16684,-17.39919393,1206,370
2022-03-04T03:35:42,1,1,2193.267629,-24.91775404,813.6307318,-2.924369561,1684.16684,-17.34169265,1205,371
2022-03-04T03:35:43,1,1,2099.719475,-24.84371003,813.6307318,-2.913986353,1684.16684,-17.28445275,1204,372
2022-03-04T03:35:44,1,1,2224.740916,-24.77420652,819.837241,-2.903540235,1684.16684,-17.22747278,1203,373
2022-03-04T03:35:45,1,1,2290.769886,-24.70744751,822.2696089,-2.893086427,1684.16684,-17.17075131,1202,374
2022-03-04T03:35:46,1,1,2303.553826,-24.64146807,822.2696089,-2.882659355,1684.16684,-17.11428692,1201,375
2022-03-04T03:35:47,1,1,2327.426465,-24.57670019,822.2696089,-2.872258992,1684.16684,-17.05807819,1200,376
2022-03-04T03:35:48,1,1,2248.853214,-24.50925033,815.6415591,-2.861977174,1684.16684,-17.00212372,1199,377
2022-03-04T03:35:49,1,1,2289.921045,-24.4436137,815.6415591,-2.851721156,1684.16684,-16.94642211,1198,378
2022-03-04T03:35:50,1,1,2345.439952,-24.38040102,820.9607384,-2.841417933,1684.16684,-16.89097198,1197,379
2022-03-04T03:35:51,1,1,2350.957508,-24.31767717,828.7184821,-2.831037059,1684.16684,-16.83577195,1196,380
2022-03-04T03:35:52,1,1,2339.415325,-24.2547683,843.9292037,-2.820486664,1684.16684,-16.78082064,1195,381
2022-03-04T03:35:53,1,1,2303.087775,-24.19073537,843.9292037,-2.809965438,1684.16684,-16.72611671,1194,382
2022-03-04T03:35:54,1,1,2284.960481,-24.12630168,825.2193459,-2.799713722,1684.16684,-16.67165879,1193,383
2022-03-04T03:35:55,1,1,2269.305178,-24.06157234,825.2193459,-2.789488823,1684.16684,-16.61744555,1192,384
2022-03-04T03:35:56,1,1,2306.055141,-23.9365188,833.8288985,-2.769009232,1684.16684,-16.51021826,1191,385
2022-03-04T03:35:57,1,1,2307.583335,-23.87435387,828.7887389,-2.758819264,1684.16684,-16.4569617,1190,386
2022-03-04T03:35:58,1,1,2305.229166,-23.81236487,828.7887389,-2.748656393,1684.16684,-16.40394148,1189,387
2022-03-04T03:35:59,1,1,2304.611779,-23.75061571,835.2330738,-2.738440165,1684.16684,-16.35115635,1188,388
2022-03-04T03:36:00,1,1,2305.436707,-23.6891586,835.2330738,-2.728251704,1684.938697,-16.29861698,1187,389
2022-03-04T03:36:01,1,1,2330.23307,-23.56914616,831.6807868,-2.708001257,1683.448147,-16.19466599,1186,390
2022-03-04T03:36:02,1,1,2332.794257,-23.50979671,831.6807868,-2.697938774,1683.448147,-16.14302042,1185,391
2022-03-04T03:36:03,1,1,2293.81999,-23.44925426,833.7754859,-2.687878153,1683.448147,-16.09160087,1184,392
2022-03-04T03:36:04,1,1,2252.044006,-23.38748095,833.7754859,-2.6778449,1684.938697,-16.04042899,1183,393
2022-03-04T03:36:05,1,1,2255.002994,-23.32607075,833.7754859,-2.667838969,1684.938697,-15.98948066,1182,394
2022-03-04T03:36:06,1,1,2285.369279,-23.2061003,825.4755867,-2.648081434,1684.16684,-15.88867719,1181,395
2022-03-04T03:36:07,1,1,2176.834352,-23.1431619,825.4755867,-2.638254763,1684.16684,-15.83859609,1180,396
2022-03-04T03:36:08,1,1,2211.408014,-23.08161357,831.6807868,-2.628381169,1684.16684,-15.78873117,1179,397
2022-03-04T03:36:09,1,1,2085.013555,-23.01640369,831.6807868,-2.618534436,1684.16684,-15.73908134,1178,398
2022-03-04T03:36:10,1,1,2222.829758,-22.95575972,831.6807868,-2.608714517,1684.16684,-15.68964548,1177,399
2022-03-04T03:36:11,1,1,2394.02325,-22.84311795,839.0963234,-2.589010788,1684.16684,-15.59183562,1176,400
2022-03-04T03:36:12,1,1,2406.888704,-22.79012416,839.0963234,-2.57925083,1684.16684,-15.54324323,1175,401
2022-03-04T03:36:13,1,1,2321.278954,-22.73413501,839.0963234,-2.569517556,1684.16684,-15.49485781,1174,402
2022-03-04T03:36:14,1,1,2323.049774,-22.67843473,839.0963234,-2.559810918,1684.16684,-15.44667831,1173,403
2022-03-04T03:36:15,1,1,2313.304942,-22.62260914,838.4592123,-2.550137844,1684.16684,-15.3987037,1172,404
2022-03-04T03:36:16,1,1,2459.236194,-22.52068325,843.8716018,-2.530812966,1684.16684,-15.30377526,1171,405
2022-03-04T03:36:17,1,1,2364.638116,-22.46764785,838.5360147,-2.521279147,1684.16684,-15.25661038,1170,406
2022-03-04T03:36:18,1,1,2352.341872,-22.41436888,814.8287624,-2.512033753,1684.16684,-15.20964376,1169,407
2022-03-04T03:36:19,1,1,2331.997781,-22.36056455,814.8287624,-2.502811546,1684.16684,-15.16287441,1168,408
2022-03-04T03:36:20,1,1,2350.52148,-22.30763896,814.8287624,-2.493612502,1684.16684,-15.11630135,1167,409
2022-03-04T03:36:21,1,1,2374.421524,-22.20438306,820.3217072,-2.475161726,1684.16684,-15.02413707,1166,410
2022-03-04T03:36:22,1,1,2355.357589,-22.15252762,820.3217072,-2.466031114,1684.16684,-14.97834181,1165,411
2022-03-04T03:36:23,1,1,2355.243608,-22.10086831,815.3848818,-2.456977703,1684.16684,-14.93273656,1164,412
2022-03-04T03:36:24,1,1,2352.175001,-22.0492981,817.4790572,-2.447923767,1684.16684,-14.8873204,1163,413
2022-03-04T03:36:25,1,1,2353.649783,-21.99797968,819.9118615,-2.438866103,1684.16684,-14.84209241,1162,414
2022-03-04T03:36:26,1,1,2358.636355,-21.89675418,810.0643934,-2.420925785,1684.16684,-14.75258131,1161,415
2022-03-04T03:36:27,1,1,2363.01933,-21.84663267,810.0643934,-2.412099901,1684.16684,-14.70810085,1160,416
2022-03-04T03:36:28,1,1,2363.88807,-21.79673229,810.0643934,-2.403295189,1684.16684,-14.6638026,1159,417
2022-03-04T03:36:29,1,1,2362.507547,-21.74697167,810.0643934,-2.394511636,1684.938697,-14.61969701,1158,418
2022-03-04T03:36:30,1,1,2375.13439,-21.69785101,818.2733515,-2.385662096,1684.938697,-14.57577187,1157,419
2022-03-04T03:36:31,1,1,2402.872635,-21.60213337,818.2733515,-2.368028766,1684.938697,-14.48883114,1156,420
2022-03-04T03:36:32,1,1,2405.794793,-21.55493299,818.2733515,-2.359300744,1682.266046,-14.44558582,1155,421
2022-03-04T03:36:33,1,1,2384.746563,-21.50714476,820.7051084,-2.350569073,1682.266046,-14.40251547,1154,422
2022-03-04T03:36:34,1,1,2294.402816,-21.45641865,820.7051084,-2.341858861,1682.266046,-14.35961926,1153,423
2022-03-04T03:36:35,1,1,2289.009889,-21.40570733,820.7051084,-2.33317009,1684.16684,-14.31692388,1152,424
2022-03-04T03:36:36,1,1,2319.98396,-21.35622063,820.7051084,-2.324502744,1684.16684,-14.2744009,1151,425
2022-03-04T03:36:37,1,1,2244.150636,-21.30444905,820.7051084,-2.315856804,1684.16684,-14.23204954,1150,426
2022-03-04T03:36:38,1,1,2312.297608,-21.25508471,820.7051084,-2.307286313,1684.16684,-14.18986897,1149,427
2022-03-04T03:36:39,1,1,2148.701447,-21.20083977,820.7051084,-2.298736599,1684.16684,-14.14785842,1148,428
2022-03-04T03:36:40,1,1,2173.4533,-21.14752261,824.346591,-2.290172106,1684.16684,-14.10601709,1147,429
2022-03-04T03:36:41,1,1,2134.418464,-21.09329384,824.346591,-2.281628684,1684.16684,-14.06434419,1146,430
2022-03-04T03:36:42,1,1,2239.949892,-21.04239481,824.346591,-2.273106316,1684.16684,-14.02283893,1145,431
2022-03-04T03:36:43,1,1,2271.355454,-20.99267724,827.4891196,-2.264575163,1684.16684,-13.98150054,1144,432
2022-03-04T03:36:44,1,1,2345.537351,-20.9455842,827.4891196,-2.256117554,1684.16684,-13.94032824,1143,433
2022-03-04T03:36:45,1,1,2385.004899,-20.90002227,827.4891196,-2.247680646,1684.16684,-13.89932125,1142,434
2022-03-04T03:36:46,1,1,2282.034483,-20.85118897,827.4891196,-2.239264422,1684.16684,-13.85847882,1141,435
2022-03-04T03:36:47,1,1,2317.823194,-20.80369901,825.0556171,-2.230891449,1684.16684,-13.81780017,1140,436
2022-03-04T03:36:48,1,1,2314.201086,-20.75626795,832.577717,-2.222470072,1684.16684,-13.77728455,1139,437
2022-03-04T03:36:49,1,1,2331.596663,-20.70958615,832.577717,-2.214069755,1684.16684,-13.7369312,1138,438
2022-03-04T03:36:50,1,1,2354.43788,-20.66383988,832.5775425,-2.205741033,1684.16684,-13.69673936,1137,439
2022-03-04T03:36:51,1,1,2299.984607,-20.61647361,822.501849,-2.197523963,1684.16684,-13.65670829,1136,440
2022-03-04T03:36:52,1,1,2324.975071,-20.57009373,808.0694503,-2.18946119,1684.16684,-13.61683724,1135,441
2022-03-04T03:36:53,1,1,2301.649475,-20.52313225,808.0694503,-2.181416815,1684.16684,-13.57712548,1134,442
2022-03-04T03:36:54,1,1,2344.158922,-20.47772848,816.8986752,-2.173308753,1684.16684,-13.53757226,1133,443
2022-03-04T03:36:55,1,1,2358.628849,-20.43297289,829.3046243,-2.165108759,1684.16684,-13.49817685,1132,444
2022-03-04T03:36:56,1,1,2358.533544,-20.38837835,829.3046243,-2.156928896,1684.16684,-13.45893853,1131,445
2022-03-04T03:36:57,1,1,2358.434923,-20.34394403,823.985445,-2.14881568,1684.16684,-13.41985656,1130,446
2022-03-04T03:36:58,1,1,2360.620825,-20.29974511,826.4185111,-2.140700887,1684.938697,-13.38094112,1129,447
2022-03-04T03:36:59,1,1,2378.511253,-20.25630568,826.4185111,-2.132605946,1683.448147,-13.34215955,1128,448
2022-03-04T03:37:00,1,1,2384.520694,-20.21322637,826.5023829,-2.12453012,1683.448147,-13.30353222,1127,449
2022-03-04T03:37:01,1,1,2350.854349,-20.16918484,824.0707132,-2.116494967,1682.266046,-13.26504186,1126,450
2022-03-04T03:37:02,1,1,2284.474705,-20.12319307,824.0707132,-2.108479433,1684.16684,-13.22673102,1125,451
2022-03-04T03:37:03,1,1,2299.890001,-20.07785161,835.5957908,-2.100387304,1684.16684,-13.18857225,1124,452
2022-03-04T03:37:04,1,1,2271.268353,-20.03179627,835.5957908,-2.092315647,1684.16684,-13.15056487,1123,453
2022-03-04T03:37:05,1,1,2328.157834,-19.98768375,835.5957908,-2.084264439,1684.16684,-13.11270817,1122,454
